County,Unemp_2016,Unemp_2017,Unemp_2018,Unemp_2019,Unemp_2020,NAICS_Description,Firms,Establishments,Employment,Annual_Payroll,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,DIST_ALLR_GRAD,Income,Rural,Unnamed: 0,Lat,Long
Fayette,3.7,3.2,2.8,2.6,4.7,Clothing and Clothing Accessories Stores,6.0,6.0,28.0,967.0,47.5,46.6,48.6,98.08,62195.0,1.0,239.0,29.87683207,-96.91968047
Fayette,3.7,3.2,2.8,2.6,4.7,Retail Trade,7913.0,7913.0,424338.0,1318512259.0,47.5,46.6,48.6,98.08,62195.0,1.0,239.0,29.87683207,-96.91968047
Fayette,3.7,3.2,2.8,2.6,4.7,Total,725.0,771.0,7078.0,266683.0,47.5,46.6,48.6,98.08,62195.0,1.0,239.0,29.87683207,-96.91968047
Fayette,3.7,3.2,2.8,2.6,4.7,Food and Beverage Stores,10.0,10.0,57.0,1126.0,47.5,46.6,48.6,98.08,62195.0,1.0,239.0,29.87683207,-96.91968047
Fisher,4.3,3.6,3.2,2.9,4.5,Retail Trade,12.0,12.0,25.0,938.0,46.3,45.1,47.1,93.5,51053.0,1.0,171.0,32.74305155,-100.4019503
Fisher,4.3,3.6,3.2,2.9,4.5,Food and Beverage Stores,3.0,3.0,4.0,80.0,46.3,45.1,47.1,93.5,51053.0,1.0,171.0,32.74305155,-100.4019503
Fisher,4.3,3.6,3.2,2.9,4.5,Total,65.0,65.0,472.0,23176.0,46.3,45.1,47.1,93.5,51053.0,1.0,171.0,32.74305155,-100.4019503
Floyd,5.0,5.5,5.2,4.4,6.2,Accommodation and Food Services,7.0,7.0,25.0,296.0,37.4,36.3,38.6,97.2,45022.0,1.0,176.0,34.07239775,-101.3033037
Floyd,5.0,5.5,5.2,4.4,6.2,Food Services and Drinking Places,5.0,5.0,20.0,258.0,37.4,36.3,38.6,97.2,45022.0,1.0,176.0,34.07239775,-101.3033037
Floyd,5.0,5.5,5.2,4.4,6.2,Retail Trade,8.0,8.0,27.0,848.0,37.4,36.3,38.6,97.2,45022.0,1.0,176.0,34.07239775,-101.3033037
Floyd,5.0,5.5,5.2,4.4,6.2,Total,139.0,143.0,939.0,34886.0,37.4,36.3,38.6,97.2,45022.0,1.0,176.0,34.07239775,-101.3033037
Foard,3.7,3.5,2.9,2.9,4.2,Retail Trade,4.0,4.0,19.0,327.0,49.0,48.8,49.3,97.85,38615.0,0.0,0.0,33.97408519,-99.77871109
Foard,3.7,3.5,2.9,2.9,4.2,Food and Beverage Stores,3.0,3.0,13.0,111.0,49.0,48.8,49.3,97.85,38615.0,0.0,0.0,33.97408519,-99.77871109
Foard,3.7,3.5,2.9,2.9,4.2,Total,23.0,24.0,148.0,4091.0,49.0,48.8,49.3,97.85,38615.0,0.0,0.0,33.97408519,-99.77871109
Franklin,4.9,4.7,4.2,3.6,5.3,Accommodation and Food Services,10.0,10.0,105.0,2046.0,43.1,42.3,43.9,98.75,50630.0,1.0,70.0,33.17550691,-95.21841437
Franklin,4.9,4.7,4.2,3.6,5.3,Total,155.0,162.0,6690.0,104342.0,43.1,42.3,43.9,98.75,50630.0,1.0,70.0,33.17550691,-95.21841437
Franklin,4.9,4.7,4.2,3.6,5.3,Food Services and Drinking Places,8.0,8.0,88.0,1858.0,43.1,42.3,43.9,98.75,50630.0,1.0,70.0,33.17550691,-95.21841437
Franklin,4.9,4.7,4.2,3.6,5.3,Retail Trade,143.0,143.0,4346.0,10561398.0,43.1,42.3,43.9,98.75,50630.0,1.0,70.0,33.17550691,-95.21841437
Freestone,6.7,6.4,5.9,4.8,8.3,Retail Trade,327.0,347.0,162103.0,43624143.0,41.8,41.1,42.8,99.23333333333332,52511.0,1.0,78.0,31.70486443,-96.14918535
Freestone,6.7,6.4,5.9,4.8,8.3,Food and Beverage Stores,3.0,3.0,4.0,425.0,41.8,41.1,42.8,99.23333333333332,52511.0,1.0,78.0,31.70486443,-96.14918535
Freestone,6.7,6.4,5.9,4.8,8.3,Food Services and Drinking Places,96.0,96.0,76121.0,8791413.0,41.8,41.1,42.8,99.23333333333332,52511.0,1.0,78.0,31.70486443,-96.14918535
Freestone,6.7,6.4,5.9,4.8,8.3,Total,343.0,375.0,3265.0,138967.0,41.8,41.1,42.8,99.23333333333332,52511.0,1.0,78.0,31.70486443,-96.14918535
Freestone,6.7,6.4,5.9,4.8,8.3,Accommodation,8.0,8.0,40.0,569.0,41.8,41.1,42.8,99.23333333333332,52511.0,1.0,78.0,31.70486443,-96.14918535
Freestone,6.7,6.4,5.9,4.8,8.3,Accommodation and Food Services,177.0,177.0,116149.0,14481798.0,41.8,41.1,42.8,99.23333333333332,52511.0,1.0,78.0,31.70486443,-96.14918535
Frio,4.9,4.0,2.9,2.6,5.7,Retail Trade,266.0,276.0,147100.0,50863684.0,31.4,30.3,34.6,95.55,40360.0,1.0,199.0,28.86726774,-99.10826004
Frio,4.9,4.0,2.9,2.6,5.7,Food and Beverage Stores,4.0,4.0,6.0,158.0,31.4,30.3,34.6,95.55,40360.0,1.0,199.0,28.86726774,-99.10826004
Frio,4.9,4.0,2.9,2.6,5.7,Total,306.0,324.0,5373.0,261171.0,31.4,30.3,34.6,95.55,40360.0,1.0,199.0,28.86726774,-99.10826004
Frio,4.9,4.0,2.9,2.6,5.7,Accommodation and Food Services,327.0,327.0,166174.0,22912672.0,31.4,30.3,34.6,95.55,40360.0,1.0,199.0,28.86726774,-99.10826004
Frio,4.9,4.0,2.9,2.6,5.7,Food Services and Drinking Places,156.0,156.0,104129.0,14521898.0,31.4,30.3,34.6,95.55,40360.0,1.0,199.0,28.86726774,-99.10826004
Frio,4.9,4.0,2.9,2.6,5.7,Accommodation,17.0,17.0,62.0,839.0,31.4,30.3,34.6,95.55,40360.0,1.0,199.0,28.86726774,-99.10826004
Gaines,3.7,3.1,2.6,2.4,5.6,Accommodation,4.0,4.0,29.0,472.0,28.5,28.4,28.5,97.01666666666668,67171.0,1.0,214.0,32.74074537,-102.6351246
Gaines,3.7,3.1,2.6,2.4,5.6,Total,442.0,464.0,4949.0,294243.0,28.5,28.4,28.5,97.01666666666668,67171.0,1.0,214.0,32.74074537,-102.6351246
Gaines,3.7,3.1,2.6,2.4,5.6,Accommodation and Food Services,245.0,245.0,162125.0,26731880.0,28.5,28.4,28.5,97.01666666666668,67171.0,1.0,214.0,32.74074537,-102.6351246
Gaines,3.7,3.1,2.6,2.4,5.6,Clothing and Clothing Accessories Stores,5.0,5.0,11.0,336.0,28.5,28.4,28.5,97.01666666666668,67171.0,1.0,214.0,32.74074537,-102.6351246
Gaines,3.7,3.1,2.6,2.4,5.6,Food Services and Drinking Places,204.0,204.0,133103.0,22011538.0,28.5,28.4,28.5,97.01666666666668,67171.0,1.0,214.0,32.74074537,-102.6351246
Gaines,3.7,3.1,2.6,2.4,5.6,Food and Beverage Stores,4.0,4.0,17.0,216.0,28.5,28.4,28.5,97.01666666666668,67171.0,1.0,214.0,32.74074537,-102.6351246
Gaines,3.7,3.1,2.6,2.4,5.6,Retail Trade,38.0,38.0,136.0,4212.0,28.5,28.4,28.5,97.01666666666668,67171.0,1.0,214.0,32.74074537,-102.6351246
Garza,3.9,3.3,3.0,2.6,6.8,Accommodation and Food Services,8.0,8.0,32.0,700.0,34.0,31.7,38.6,93.3,48975.0,1.0,26.0,33.17991074,-101.2984496
Garza,3.9,3.3,3.0,2.6,6.8,Food Services and Drinking Places,3.0,3.0,14.0,414.0,34.0,31.7,38.6,93.3,48975.0,1.0,26.0,33.17991074,-101.2984496
Garza,3.9,3.3,3.0,2.6,6.8,Food and Beverage Stores,3.0,3.0,25.0,723.0,34.0,31.7,38.6,93.3,48975.0,1.0,26.0,33.17991074,-101.2984496
Garza,3.9,3.3,3.0,2.6,6.8,Retail Trade,10.0,10.0,63.0,1663.0,34.0,31.7,38.6,93.3,48975.0,1.0,26.0,33.17991074,-101.2984496
Garza,3.9,3.3,3.0,2.6,6.8,Accommodation,5.0,5.0,18.0,286.0,34.0,31.7,38.6,93.3,48975.0,1.0,26.0,33.17991074,-101.2984496
Garza,3.9,3.3,3.0,2.6,6.8,Total,120.0,122.0,1233.0,49839.0,34.0,31.7,38.6,93.3,48975.0,1.0,26.0,33.17991074,-101.2984496
Gillespie,2.8,2.6,2.6,2.4,4.8,Total,1016.0,1049.0,9822.0,362888.0,50.2,48.5,51.7,98.95,62143.0,1.0,170.0,30.31800246,-98.94627245
Gillespie,2.8,2.6,2.6,2.4,4.8,General Merchandise Stores,4.0,4.0,25.0,772.0,50.2,48.5,51.7,98.95,62143.0,1.0,170.0,30.31800246,-98.94627245
Gillespie,2.8,2.6,2.6,2.4,4.8,Retail Trade,13012.0,13315.0,716246.0,184276994.0,50.2,48.5,51.7,98.95,62143.0,1.0,170.0,30.31800246,-98.94627245
Gillespie,2.8,2.6,2.6,2.4,4.8,Food Services and Drinking Places,4934.0,5034.0,3751068.0,723221971.0,50.2,48.5,51.7,98.95,62143.0,1.0,170.0,30.31800246,-98.94627245
Gillespie,2.8,2.6,2.6,2.4,4.8,Clothing and Clothing Accessories Stores,20.0,21.0,103.0,2260.0,50.2,48.5,51.7,98.95,62143.0,1.0,170.0,30.31800246,-98.94627245
Gillespie,2.8,2.6,2.6,2.4,4.8,Accommodation and Food Services,8137.0,8237.0,5451137.0,1020423385.0,50.2,48.5,51.7,98.95,62143.0,1.0,170.0,30.31800246,-98.94627245
Gillespie,2.8,2.6,2.6,2.4,4.8,Accommodation,323.0,323.0,17069.0,29721414.0,50.2,48.5,51.7,98.95,62143.0,1.0,170.0,30.31800246,-98.94627245
Gillespie,2.8,2.6,2.6,2.4,4.8,Food and Beverage Stores,163.0,165.0,8956.0,20831241.0,50.2,48.5,51.7,98.95,62143.0,1.0,170.0,30.31800246,-98.94627245
Glasscock,3.9,2.7,2.1,2.3,3.6,Total,32.0,38.0,365.0,35555.0,37.0,35.3,39.0,100.0,93759.0,0.0,169.0,31.8694238,-101.520742
Goliad,5.8,4.9,3.8,3.4,7.7,Total,131.0,132.0,956.0,42914.0,45.7,44.6,46.6,98.55,56758.0,1.0,58.0,28.65708563,-97.42646082
Goliad,5.8,4.9,3.8,3.4,7.7,Accommodation and Food Services,13.0,13.0,52.0,901.0,45.7,44.6,46.6,98.55,56758.0,1.0,58.0,28.65708563,-97.42646082
Goliad,5.8,4.9,3.8,3.4,7.7,Food Services and Drinking Places,11.0,11.0,49.0,835.0,45.7,44.6,46.6,98.55,56758.0,1.0,58.0,28.65708563,-97.42646082
Goliad,5.8,4.9,3.8,3.4,7.7,Retail Trade,14.0,14.0,61.0,1841.0,45.7,44.6,46.6,98.55,56758.0,1.0,58.0,28.65708563,-97.42646082
Gonzales,4.2,3.5,3.0,2.7,5.4,Total,382.0,396.0,4875.0,190342.0,37.0,35.7,38.4,94.96666666666664,48425.0,0.0,14.0,29.45641495,-97.49279927
Gonzales,4.2,3.5,3.0,2.7,5.4,Food Services and Drinking Places,244.0,244.0,126113.0,17641579.0,37.0,35.7,38.4,94.96666666666664,48425.0,0.0,14.0,29.45641495,-97.49279927
Gonzales,4.2,3.5,3.0,2.7,5.4,Retail Trade,373.0,373.0,15784.0,48743001.0,37.0,35.7,38.4,94.96666666666664,48425.0,0.0,14.0,29.45641495,-97.49279927
Gonzales,4.2,3.5,3.0,2.7,5.4,Food and Beverage Stores,3.0,3.0,6.0,96.0,37.0,35.7,38.4,94.96666666666664,48425.0,0.0,14.0,29.45641495,-97.49279927
Gonzales,4.2,3.5,3.0,2.7,5.4,Accommodation and Food Services,354.0,354.0,210113.0,34371579.0,37.0,35.7,38.4,94.96666666666664,48425.0,0.0,14.0,29.45641495,-97.49279927
Gonzales,4.2,3.5,3.0,2.7,5.4,Accommodation,11.0,11.0,84.0,1673.0,37.0,35.7,38.4,94.96666666666664,48425.0,0.0,14.0,29.45641495,-97.49279927
Gray,6.9,5.3,3.9,3.6,8.1,Food and Beverage Stores,5.0,6.0,28.0,473.0,37.5,37.3,37.7,93.25,52543.0,0.0,200.0,35.40130666,-100.812475
Gray,6.9,5.3,3.9,3.6,8.1,Retail Trade,483.0,493.0,208115.0,53263835.0,37.5,37.3,37.7,93.25,52543.0,0.0,200.0,35.40130666,-100.812475
Gray,6.9,5.3,3.9,3.6,8.1,Total,520.0,549.0,5881.0,274527.0,37.5,37.3,37.7,93.25,52543.0,0.0,200.0,35.40130666,-100.812475
Gray,6.9,5.3,3.9,3.6,8.1,Clothing and Clothing Accessories Stores,4.0,4.0,17.0,277.0,37.5,37.3,37.7,93.25,52543.0,0.0,200.0,35.40130666,-100.812475
Gray,6.9,5.3,3.9,3.6,8.1,Accommodation,6.0,6.0,69.0,933.0,37.5,37.3,37.7,93.25,52543.0,0.0,200.0,35.40130666,-100.812475
Gray,6.9,5.3,3.9,3.6,8.1,Food Services and Drinking Places,238.0,239.0,149239.0,22232767.0,37.5,37.3,37.7,93.25,52543.0,0.0,200.0,35.40130666,-100.812475
Gray,6.9,5.3,3.9,3.6,8.1,Accommodation and Food Services,298.0,299.0,218239.0,31562767.0,37.5,37.3,37.7,93.25,52543.0,0.0,200.0,35.40130666,-100.812475
Grimes,6.6,5.4,4.1,4.0,8.0,Total,411.0,431.0,5632.0,285934.0,40.6,39.9,41.5,97.5125,51651.0,1.0,252.0,30.54360689,-95.98557334
Grimes,6.6,5.4,4.1,4.0,8.0,Retail Trade,485.0,486.0,19787.0,59843431.0,40.6,39.9,41.5,97.5125,51651.0,1.0,252.0,30.54360689,-95.98557334
Grimes,6.6,5.4,4.1,4.0,8.0,Accommodation,6.0,6.0,31.0,420.0,40.6,39.9,41.5,97.5125,51651.0,1.0,252.0,30.54360689,-95.98557334
Grimes,6.6,5.4,4.1,4.0,8.0,Accommodation and Food Services,273.0,273.0,16799.0,29981365.0,40.6,39.9,41.5,97.5125,51651.0,1.0,252.0,30.54360689,-95.98557334
Grimes,6.6,5.4,4.1,4.0,8.0,Clothing and Clothing Accessories Stores,5.0,5.0,6.0,115.0,40.6,39.9,41.5,97.5125,51651.0,1.0,252.0,30.54360689,-95.98557334
Grimes,6.6,5.4,4.1,4.0,8.0,Food Services and Drinking Places,213.0,213.0,13699.0,25781365.0,40.6,39.9,41.5,97.5125,51651.0,1.0,252.0,30.54360689,-95.98557334
Grimes,6.6,5.4,4.1,4.0,8.0,Food and Beverage Stores,5.0,5.0,16.0,261.0,40.6,39.9,41.5,97.5125,51651.0,1.0,252.0,30.54360689,-95.98557334
Hale,5.6,5.2,4.8,4.4,6.8,Accommodation,6.0,6.0,43.0,745.0,33.1,32.1,34.4,98.0,49187.0,1.0,47.0,34.07051782,-101.8269082
Hale,5.6,5.2,4.8,4.4,6.8,Accommodation and Food Services,3713.0,3713.0,181421.0,31426922.0,33.1,32.1,34.4,98.0,49187.0,1.0,47.0,34.07051782,-101.8269082
Hale,5.6,5.2,4.8,4.4,6.8,Clothing and Clothing Accessories Stores,6.0,6.0,35.0,589.0,33.1,32.1,34.4,98.0,49187.0,1.0,47.0,34.07051782,-101.8269082
Hale,5.6,5.2,4.8,4.4,6.8,Food Services and Drinking Places,3111.0,3111.0,138377.0,23976327.0,33.1,32.1,34.4,98.0,49187.0,1.0,47.0,34.07051782,-101.8269082
Hale,5.6,5.2,4.8,4.4,6.8,Food and Beverage Stores,4.0,4.0,17.0,345.0,33.1,32.1,34.4,98.0,49187.0,1.0,47.0,34.07051782,-101.8269082
Hale,5.6,5.2,4.8,4.4,6.8,Retail Trade,475.0,485.0,221170.0,57116363.0,33.1,32.1,34.4,98.0,49187.0,1.0,47.0,34.07051782,-101.8269082
Hale,5.6,5.2,4.8,4.4,6.8,Total,625.0,676.0,9454.0,395333.0,33.1,32.1,34.4,98.0,49187.0,1.0,47.0,34.07051782,-101.8269082
Hall,6.7,6.2,4.4,4.1,5.8,Accommodation and Food Services,8.0,8.0,19.0,321.0,43.6,42.1,44.8,98.7,35940.0,1.0,56.0,34.53074134,-100.6809876
Hall,6.7,6.2,4.4,4.1,5.8,Food Services and Drinking Places,7.0,7.0,17.0,258.0,43.6,42.1,44.8,98.7,35940.0,1.0,56.0,34.53074134,-100.6809876
Hall,6.7,6.2,4.4,4.1,5.8,Food and Beverage Stores,3.0,3.0,11.0,141.0,43.6,42.1,44.8,98.7,35940.0,1.0,56.0,34.53074134,-100.6809876
Hall,6.7,6.2,4.4,4.1,5.8,Retail Trade,6.0,6.0,20.0,374.0,43.6,42.1,44.8,98.7,35940.0,1.0,56.0,34.53074134,-100.6809876
Hall,6.7,6.2,4.4,4.1,5.8,Total,65.0,68.0,402.0,10219.0,43.6,42.1,44.8,98.7,35940.0,1.0,56.0,34.53074134,-100.6809876
Hamilton,4.9,4.0,3.3,3.0,4.5,Total,215.0,227.0,1693.0,56085.0,45.2,42.5,47.2,96.8,52505.0,1.0,140.0,31.70479181,-98.11066654
Hamilton,4.9,4.0,3.3,3.0,4.5,Accommodation and Food Services,187.0,187.0,91164.0,14312383.0,45.2,42.5,47.2,96.8,52505.0,1.0,140.0,31.70479181,-98.11066654
Hamilton,4.9,4.0,3.3,3.0,4.5,Food and Beverage Stores,7.0,7.0,39.0,527.0,45.2,42.5,47.2,96.8,52505.0,1.0,140.0,31.70479181,-98.11066654
Hamilton,4.9,4.0,3.3,3.0,4.5,Food Services and Drinking Places,127.0,127.0,65164.0,10592383.0,45.2,42.5,47.2,96.8,52505.0,1.0,140.0,31.70479181,-98.11066654
Hamilton,4.9,4.0,3.3,3.0,4.5,Retail Trade,304.0,308.0,145115.0,37853826.0,45.2,42.5,47.2,96.8,52505.0,1.0,140.0,31.70479181,-98.11066654
Hamilton,4.9,4.0,3.3,3.0,4.5,Accommodation,6.0,6.0,26.0,372.0,45.2,42.5,47.2,96.8,52505.0,1.0,140.0,31.70479181,-98.11066654
Hansford,3.1,2.6,2.3,2.3,3.5,Accommodation and Food Services,3.0,3.0,15.0,166.0,34.0,32.3,36.0,100.0,58703.0,1.0,99.0,36.27753179,-101.3545624
Hansford,3.1,2.6,2.3,2.3,3.5,Retail Trade,163.0,164.0,12045.0,46041083.0,34.0,32.3,36.0,100.0,58703.0,1.0,99.0,36.27753179,-101.3545624
Hansford,3.1,2.6,2.3,2.3,3.5,Total,139.0,148.0,1157.0,46688.0,34.0,32.3,36.0,100.0,58703.0,1.0,99.0,36.27753179,-101.3545624
Hardeman,3.9,4.0,3.6,3.0,4.4,Total,83.0,86.0,741.0,26939.0,43.9,42.5,45.7,97.1,40057.0,1.0,196.0,34.28865227,-99.7453851
Hardeman,3.9,4.0,3.6,3.0,4.4,Retail Trade,8.0,8.0,34.0,755.0,43.9,42.5,45.7,97.1,40057.0,1.0,196.0,34.28865227,-99.7453851
Hardeman,3.9,4.0,3.6,3.0,4.4,Accommodation and Food Services,7.0,7.0,65.0,666.0,43.9,42.5,45.7,97.1,40057.0,1.0,196.0,34.28865227,-99.7453851
Hardeman,3.9,4.0,3.6,3.0,4.4,Food Services and Drinking Places,6.0,6.0,48.0,485.0,43.9,42.5,45.7,97.1,40057.0,1.0,196.0,34.28865227,-99.7453851
Hartley,2.0,2.0,1.8,1.6,2.1,Retail Trade,7.0,7.0,25.0,831.0,40.1,40.2,39.8,100.0,72796.0,1.0,100.0,35.83996755,-102.6028835
Hartley,2.0,2.0,1.8,1.6,2.1,Total,112.0,112.0,1210.0,46667.0,40.1,40.2,39.8,100.0,72796.0,1.0,100.0,35.83996755,-102.6028835
Haskell,4.2,4.8,3.9,3.2,4.3,Total,134.0,139.0,949.0,28716.0,42.5,39.3,46.5,65.46666666666667,38613.0,0.0,161.0,33.17824805,-99.73029401
Haskell,4.2,4.8,3.9,3.2,4.3,Retail Trade,18.0,18.0,92.0,2797.0,42.5,39.3,46.5,65.46666666666667,38613.0,0.0,161.0,33.17824805,-99.73029401
Haskell,4.2,4.8,3.9,3.2,4.3,Accommodation and Food Services,12.0,12.0,45.0,655.0,42.5,39.3,46.5,65.46666666666667,38613.0,0.0,161.0,33.17824805,-99.73029401
Haskell,4.2,4.8,3.9,3.2,4.3,Food and Beverage Stores,3.0,3.0,3.0,70.0,42.5,39.3,46.5,65.46666666666667,38613.0,0.0,161.0,33.17824805,-99.73029401
Haskell,4.2,4.8,3.9,3.2,4.3,Accommodation,5.0,5.0,20.0,411.0,42.5,39.3,46.5,65.46666666666667,38613.0,0.0,161.0,33.17824805,-99.73029401
Haskell,4.2,4.8,3.9,3.2,4.3,Food Services and Drinking Places,7.0,7.0,25.0,244.0,42.5,39.3,46.5,65.46666666666667,38613.0,0.0,161.0,33.17824805,-99.73029401
Hemphill,3.7,2.5,2.1,2.6,4.4,Total,133.0,140.0,1598.0,112935.0,36.4,35.5,37.3,100.0,71299.0,1.0,91.0,35.83750155,-100.2704628
Hemphill,3.7,2.5,2.1,2.6,4.4,Accommodation and Food Services,5.0,5.0,27.0,473.0,36.4,35.5,37.3,100.0,71299.0,1.0,91.0,35.83750155,-100.2704628
Hemphill,3.7,2.5,2.1,2.6,4.4,Food Services and Drinking Places,3.0,3.0,13.0,220.0,36.4,35.5,37.3,100.0,71299.0,1.0,91.0,35.83750155,-100.2704628
Hemphill,3.7,2.5,2.1,2.6,4.4,Retail Trade,9.0,9.0,46.0,1385.0,36.4,35.5,37.3,100.0,71299.0,1.0,91.0,35.83750155,-100.2704628
Hill,4.4,4.0,3.7,3.3,6.3,Total,608.0,646.0,7861.0,268410.0,41.4,40.2,42.8,97.39999999999996,53210.0,1.0,71.0,31.99079033,-97.1324142
Hill,4.4,4.0,3.7,3.3,6.3,Retail Trade,806.0,818.0,368138.0,83645809.0,41.4,40.2,42.8,97.39999999999996,53210.0,1.0,71.0,31.99079033,-97.1324142
Hill,4.4,4.0,3.7,3.3,6.3,Food and Beverage Stores,5.0,5.0,12.0,153.0,41.4,40.2,42.8,97.39999999999996,53210.0,1.0,71.0,31.99079033,-97.1324142
Hill,4.4,4.0,3.7,3.3,6.3,Clothing and Clothing Accessories Stores,3.0,3.0,6.0,90.0,41.4,40.2,42.8,97.39999999999996,53210.0,1.0,71.0,31.99079033,-97.1324142
Hill,4.4,4.0,3.7,3.3,6.3,Accommodation and Food Services,4511.0,4511.0,237303.0,35684217.0,41.4,40.2,42.8,97.39999999999996,53210.0,1.0,71.0,31.99079033,-97.1324142
Hill,4.4,4.0,3.7,3.3,6.3,Accommodation,14.0,14.0,84.0,1202.0,41.4,40.2,42.8,97.39999999999996,53210.0,1.0,71.0,31.99079033,-97.1324142
Hill,4.4,4.0,3.7,3.3,6.3,Food Services and Drinking Places,3111.0,3111.0,153303.0,23664217.0,41.4,40.2,42.8,97.39999999999996,53210.0,1.0,71.0,31.99079033,-97.1324142
Hockley,4.7,3.7,3.1,2.9,7.9,Total,453.0,497.0,7109.0,396290.0,34.3,33.0,35.7,98.4,51149.0,1.0,2.0,33.60750375,-102.3430919
Hockley,4.7,3.7,3.1,2.9,7.9,Accommodation and Food Services,265.0,265.0,215196.0,26152513.0,34.3,33.0,35.7,98.4,51149.0,1.0,2.0,33.60750375,-102.3430919
Hockley,4.7,3.7,3.1,2.9,7.9,Retail Trade,353.0,353.0,13780.0,37733773.0,34.3,33.0,35.7,98.4,51149.0,1.0,2.0,33.60750375,-102.3430919
Hockley,4.7,3.7,3.1,2.9,7.9,Food Services and Drinking Places,225.0,225.0,176196.0,20782513.0,34.3,33.0,35.7,98.4,51149.0,1.0,2.0,33.60750375,-102.3430919
Hockley,4.7,3.7,3.1,2.9,7.9,Clothing and Clothing Accessories Stores,7.0,7.0,27.0,490.0,34.3,33.0,35.7,98.4,51149.0,1.0,2.0,33.60750375,-102.3430919
Hockley,4.7,3.7,3.1,2.9,7.9,Accommodation,4.0,4.0,39.0,537.0,34.3,33.0,35.7,98.4,51149.0,1.0,2.0,33.60750375,-102.3430919
Hopkins,4.0,3.6,3.4,3.1,5.1,Total,694.0,742.0,9941.0,369278.0,39.4,37.8,41.0,96.21428571428574,50332.0,1.0,36.0,33.14933822,-95.56414173
Hopkins,4.0,3.6,3.4,3.1,5.1,Accommodation,10.0,10.0,52.0,691.0,39.4,37.8,41.0,96.21428571428574,50332.0,1.0,36.0,33.14933822,-95.56414173
Hopkins,4.0,3.6,3.4,3.1,5.1,Accommodation and Food Services,3513.0,3513.0,285325.0,35865809.0,39.4,37.8,41.0,96.21428571428574,50332.0,1.0,36.0,33.14933822,-95.56414173
Hopkins,4.0,3.6,3.4,3.1,5.1,Clothing and Clothing Accessories Stores,3.0,3.0,35.0,484.0,39.4,37.8,41.0,96.21428571428574,50332.0,1.0,36.0,33.14933822,-95.56414173
Hopkins,4.0,3.6,3.4,3.1,5.1,Food Services and Drinking Places,2512.0,2512.0,233300.0,28955321.0,39.4,37.8,41.0,96.21428571428574,50332.0,1.0,36.0,33.14933822,-95.56414173
Hopkins,4.0,3.6,3.4,3.1,5.1,Food and Beverage Stores,5.0,5.0,25.0,415.0,39.4,37.8,41.0,96.21428571428574,50332.0,1.0,36.0,33.14933822,-95.56414173
Hopkins,4.0,3.6,3.4,3.1,5.1,Retail Trade,6711.0,6918.0,309285.0,731110421.0,39.4,37.8,41.0,96.21428571428574,50332.0,1.0,36.0,33.14933822,-95.56414173
Houston,4.6,4.4,3.7,3.1,5.3,Total,323.0,334.0,3231.0,128651.0,44.3,43.0,46.5,97.58,43601.0,0.0,29.0,31.31764137,-95.42225367
Houston,4.6,4.4,3.7,3.1,5.3,Food and Beverage Stores,6.0,6.0,22.0,417.0,44.3,43.0,46.5,97.58,43601.0,0.0,29.0,31.31764137,-95.42225367
Houston,4.6,4.4,3.7,3.1,5.3,Retail Trade,40.0,40.0,201.0,5847.0,44.3,43.0,46.5,97.58,43601.0,0.0,29.0,31.31764137,-95.42225367
Houston,4.6,4.4,3.7,3.1,5.3,Accommodation and Food Services,23.0,23.0,122.0,1454.0,44.3,43.0,46.5,97.58,43601.0,0.0,29.0,31.31764137,-95.42225367
Houston,4.6,4.4,3.7,3.1,5.3,Accommodation,3.0,3.0,16.0,237.0,44.3,43.0,46.5,97.58,43601.0,0.0,29.0,31.31764137,-95.42225367
Houston,4.6,4.4,3.7,3.1,5.3,Food Services and Drinking Places,20.0,20.0,106.0,1217.0,44.3,43.0,46.5,97.58,43601.0,0.0,29.0,31.31764137,-95.42225367
Howard,5.5,4.3,3.3,3.1,8.1,Accommodation,145.0,145.0,93142.0,18752126.0,37.0,37.2,36.8,92.73333333333332,61112.0,1.0,122.0,32.30610232,-101.4355097
Howard,5.5,4.3,3.3,3.1,8.1,Accommodation and Food Services,5318.0,5318.0,352523.0,64207804.0,37.0,37.2,36.8,92.73333333333332,61112.0,1.0,122.0,32.30610232,-101.4355097
Howard,5.5,4.3,3.3,3.1,8.1,Clothing and Clothing Accessories Stores,10.0,10.0,35.0,608.0,37.0,37.2,36.8,92.73333333333332,61112.0,1.0,122.0,32.30610232,-101.4355097
Howard,5.5,4.3,3.3,3.1,8.1,Food Services and Drinking Places,3913.0,3913.0,259381.0,45455678.0,37.0,37.2,36.8,92.73333333333332,61112.0,1.0,122.0,32.30610232,-101.4355097
Howard,5.5,4.3,3.3,3.1,8.1,Food and Beverage Stores,7.0,7.0,35.0,860.0,37.0,37.2,36.8,92.73333333333332,61112.0,1.0,122.0,32.30610232,-101.4355097
Howard,5.5,4.3,3.3,3.1,8.1,Retail Trade,5810.0,6014.0,300229.0,87669219.0,37.0,37.2,36.8,92.73333333333332,61112.0,1.0,122.0,32.30610232,-101.4355097
Howard,5.5,4.3,3.3,3.1,8.1,Total,700.0,753.0,8959.0,438247.0,37.0,37.2,36.8,92.73333333333332,61112.0,1.0,122.0,32.30610232,-101.4355097
